,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
7445,french,lamb neck,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7446,french,lamb racks,1,2646,0.0003779289493575208,False,2,7.515873015873016
7447,french,lamb rib chops,1,2646,0.0003779289493575208,False,12,1.2526455026455028
7448,french,lamb sausage,1,2646,0.0003779289493575208,False,3,5.010582010582011
7449,french,lamb shanks,4,2646,0.0015117157974300832,False,48,1.2526455026455028
7450,french,lamb shoulder,7,2646,0.0026455026455026454,False,84,1.2526455026455026
7451,french,lamb shoulder chops,2,2646,0.0007558578987150416,False,9,3.3403880070546736
7452,french,lamb stew meat,1,2646,0.0003779289493575208,False,22,0.6832611832611833
7453,french,lamb stock,1,2646,0.0003779289493575208,False,23,0.6535541752933057
7454,french,lard,4,2646,0.0015117157974300832,False,157,0.38297442119098174
7455,french,lardons,6,2646,0.0022675736961451248,False,7,12.8843537414966
7456,french,large curd cottage cheese,2,2646,0.0007558578987150416,False,5,6.0126984126984135
7457,french,large egg whites,136,2646,0.05139833711262283,False,485,4.21508754704631
7458,french,large egg yolks,222,2646,0.08390022675736962,False,575,5.803561076604555
7459,french,large eggs,415,2646,0.15684051398337112,True,2948,2.116070082487993
7460,french,large free range egg,2,2646,0.0007558578987150416,False,14,2.1473922902494333
7461,french,large garlic cloves,69,2646,0.026077097505668934,False,873,1.1880761468390333
7462,french,large shrimp,14,2646,0.005291005291005291,False,414,0.5083199141170155
7463,french,large snails,1,2646,0.0003779289493575208,False,1,15.031746031746032
7464,french,lavender,1,2646,0.0003779289493575208,False,4,3.757936507936508
7465,french,lavender buds,1,2646,0.0003779289493575208,False,2,7.515873015873016
7466,french,lavender flowers,1,2646,0.0003779289493575208,False,1,15.031746031746032
7467,french,lavender honey,1,2646,0.0003779289493575208,False,1,15.031746031746032
7468,french,leaf lettuce,1,2646,0.0003779289493575208,False,16,0.939484126984127
7469,french,leaf parsley,1,2646,0.0003779289493575208,False,4,3.757936507936508
7470,french,lean bacon,1,2646,0.0003779289493575208,False,10,1.5031746031746034
7471,french,lean ground beef,2,2646,0.0007558578987150416,False,388,0.07748322696776305
7472,french,lean ground pork,2,2646,0.0007558578987150416,False,43,0.6991509782207457
7473,french,leaves,1,2646,0.0003779289493575208,False,93,0.16163167776071002
7474,french,leeks,137,2646,0.051776266061980346,False,435,4.734136106549899
7475,french,leg of lamb,7,2646,0.0026455026455026454,False,89,1.1822721598002497
7476,french,leg of veal,1,2646,0.0003779289493575208,False,1,15.031746031746032
7477,french,leg quarters,2,2646,0.0007558578987150416,False,7,4.294784580498867
7478,french,lemon,56,2646,0.021164021164021163,False,1218,0.6911147600802773
7479,french,lemon curd,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7480,french,lemon extract,2,2646,0.0007558578987150416,False,25,1.2025396825396826
7481,french,lemon juice,92,2646,0.03476946334089191,False,1395,0.9913409569323548
7482,french,lemon olive oil,1,2646,0.0003779289493575208,False,1,15.031746031746032
7483,french,lemon peel,5,2646,0.001889644746787604,False,40,1.8789682539682542
7484,french,lemon pepper,3,2646,0.0011337868480725624,False,37,1.2187902187902189
7485,french,lemon rind,3,2646,0.0011337868480725624,False,72,0.6263227513227513
7486,french,lemon slices,9,2646,0.003401360544217687,False,70,1.9326530612244897
7487,french,lemon thyme,2,2646,0.0007558578987150416,False,3,10.021164021164022
7488,french,lemon verbena,1,2646,0.0003779289493575208,False,1,15.031746031746032
7489,french,lemon vodka,1,2646,0.0003779289493575208,False,1,15.031746031746032
7490,french,lemon wedge,12,2646,0.0045351473922902496,False,225,0.8016931216931217
7491,french,lemon zest,24,2646,0.009070294784580499,False,249,1.4488429910116658
7492,french,lentilles du puy,1,2646,0.0003779289493575208,False,3,5.010582010582011
7493,french,lentils,6,2646,0.0022675736961451248,False,87,1.036672140120416
7494,french,less sodium beef broth,5,2646,0.001889644746787604,False,20,3.7579365079365084
7495,french,less sodium reduced fat ham,1,2646,0.0003779289493575208,False,1,15.031746031746032
7496,french,lettuce,2,2646,0.0007558578987150416,False,183,0.1642813773961315
7497,french,lettuce leaves,19,2646,0.007180650037792895,False,189,1.5111279079533049
7498,french,light beer,1,2646,0.0003779289493575208,False,14,1.0736961451247167
7499,french,light brown sugar,25,2646,0.00944822373393802,False,422,0.8905062815015422
7500,french,light corn syrup,27,2646,0.01020408163265306,False,159,2.5525606469002695
7501,french,light cream,10,2646,0.003779289493575208,False,46,3.2677708764665288
7502,french,light cream cheese,2,2646,0.0007558578987150416,False,30,1.0021164021164022
7503,french,light margarine,1,2646,0.0003779289493575208,False,1,15.031746031746032
7504,french,light mayonnaise,6,2646,0.0022675736961451248,False,61,1.4785323965651833
7505,french,light molasses,1,2646,0.0003779289493575208,False,20,0.7515873015873017
7506,french,light pancake syrup,1,2646,0.0003779289493575208,False,10,1.5031746031746034
7507,french,light sour cream,3,2646,0.0011337868480725624,False,55,0.8199134199134199
7508,french,light tuna,1,2646,0.0003779289493575208,False,1,15.031746031746032
7509,french,light tuna packed in olive oil,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7510,french,lillet,1,2646,0.0003779289493575208,False,1,15.031746031746032
7511,french,lima beans,2,2646,0.0007558578987150416,False,32,0.939484126984127
7512,french,lime,5,2646,0.001889644746787604,False,1439,0.05222983332781804
7513,french,lime juice,3,2646,0.0011337868480725624,False,1072,0.04206645344705046
7514,french,lime rind,9,2646,0.003401360544217687,False,78,1.7344322344322343
7515,french,lime slices,1,2646,0.0003779289493575208,False,51,0.29474011826953
7516,french,lime zest,2,2646,0.0007558578987150416,False,137,0.21944154790870118
7517,french,linguine,3,2646,0.0011337868480725624,False,248,0.18183563748079878
7518,french,liqueur,4,2646,0.0015117157974300832,False,41,1.4665118079752226
7519,french,liquid,1,2646,0.0003779289493575208,False,60,0.25052910052910055
7520,french,liquor,1,2646,0.0003779289493575208,False,6,2.5052910052910056
7521,french,littleneck clams,8,2646,0.0030234315948601664,False,62,1.9395801331285203
7522,french,liver pate,1,2646,0.0003779289493575208,False,8,1.878968253968254
7523,french,liver sausage,1,2646,0.0003779289493575208,False,1,15.031746031746032
7524,french,loaves,2,2646,0.0007558578987150416,False,7,4.294784580498867
7525,french,lobster,15,2646,0.005668934240362812,False,50,4.5095238095238095
7526,french,lobster meat,3,2646,0.0011337868480725624,False,11,4.0995670995671
7527,french,lobster tails,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7528,french,loin,2,2646,0.0007558578987150416,False,9,3.3403880070546736
7529,french,loin pork chops,1,2646,0.0003779289493575208,False,6,2.5052910052910056
7530,french,loin pork roast,1,2646,0.0003779289493575208,False,24,0.6263227513227514
7531,french,long grain white rice,5,2646,0.001889644746787604,False,277,0.2713311558076901
7532,french,long-grain rice,6,2646,0.0022675736961451248,False,353,0.2554970996897342
7533,french,loosely packed fresh basil leaves,2,2646,0.0007558578987150416,False,30,1.0021164021164022
7534,french,low salt chicken broth,47,2646,0.017762660619803475,False,385,1.8350443207586065
7535,french,low sodium beef broth,2,2646,0.0007558578987150416,False,26,1.1562881562881564
7536,french,low sodium beef stock,2,2646,0.0007558578987150416,False,8,3.757936507936508
7537,french,low sodium chicken broth,15,2646,0.005668934240362812,False,339,0.6651215058294704
7538,french,low sodium chicken stock,1,2646,0.0003779289493575208,False,40,0.37579365079365085
7539,french,low sodium soy sauce,1,2646,0.0003779289493575208,False,425,0.035368814192343605
7540,french,low sodium worcestershire sauce,1,2646,0.0003779289493575208,False,13,1.1562881562881564
7541,french,low-fat buttermilk,4,2646,0.0015117157974300832,False,78,0.7708587708587709
7542,french,low-fat coffee ice cream,2,2646,0.0007558578987150416,False,2,15.031746031746032
7543,french,low-fat cottage cheese,1,2646,0.0003779289493575208,False,19,0.7911445279866333
7544,french,low-fat deli ham,1,2646,0.0003779289493575208,False,1,15.031746031746032
7545,french,low-fat mayonnaise,5,2646,0.001889644746787604,False,20,3.7579365079365084
7546,french,low-fat milk,3,2646,0.0011337868480725624,False,44,1.024891774891775
7547,french,low-fat plain yogurt,1,2646,0.0003779289493575208,False,48,0.3131613756613757
7548,french,low-fat sour cream,3,2646,0.0011337868480725624,False,62,0.7273425499231951
7549,french,low-fat turkey kielbasa,1,2646,0.0003779289493575208,False,1,15.031746031746032
7550,french,lower sodium beef broth,5,2646,0.001889644746787604,False,13,5.781440781440782
7551,french,lower sodium chicken broth,6,2646,0.0022675736961451248,False,71,1.2702883970489605
7552,french,lump crab meat,4,2646,0.0015117157974300832,False,117,0.5139058472391805
7553,french,macadamia nuts,4,2646,0.0015117157974300832,False,11,5.466089466089467
7554,french,macarons,1,2646,0.0003779289493575208,False,1,15.031746031746032
7555,french,mace,2,2646,0.0007558578987150416,False,81,0.37115422300607487
7556,french,mackerel fillets,1,2646,0.0003779289493575208,False,7,2.1473922902494333
7557,french,madeira wine,2,2646,0.0007558578987150416,False,3,10.021164021164022
7558,french,madeleine,1,2646,0.0003779289493575208,False,1,15.031746031746032
7559,french,malt powder,1,2646,0.0003779289493575208,False,1,15.031746031746032
7560,french,malted milk powder,1,2646,0.0003779289493575208,False,1,15.031746031746032
7561,french,manchego cheese,2,2646,0.0007558578987150416,False,60,0.5010582010582011
7562,french,mango,5,2646,0.001889644746787604,False,268,0.28044302298033646
7563,french,mango chutney,1,2646,0.0003779289493575208,False,58,0.259168035030104
7564,french,maple sugar,3,2646,0.0011337868480725624,False,7,6.4421768707483
7565,french,maple syrup,16,2646,0.006046863189720333,False,110,2.186435786435786
7566,french,margarine,20,2646,0.007558578987150416,False,220,1.3665223665223665
7567,french,marinara sauce,1,2646,0.0003779289493575208,False,229,0.0656408123657032
7568,french,marjoram,12,2646,0.0045351473922902496,False,103,1.7512713823393438
7569,french,marrons glacés,1,2646,0.0003779289493575208,False,1,15.031746031746032
7570,french,marrow,2,2646,0.0007558578987150416,False,4,7.515873015873016
7571,french,marrow bones,1,2646,0.0003779289493575208,False,3,5.010582010582011
7572,french,marsala wine,6,2646,0.0022675736961451248,False,121,0.7453758362849272
7573,french,marshmallow creme,2,2646,0.0007558578987150416,False,15,2.0042328042328044
7574,french,marzipan,5,2646,0.001889644746787604,False,7,10.736961451247167
7575,french,mascarpone,8,2646,0.0030234315948601664,False,149,0.8070736124427399
7576,french,mashed potatoes,5,2646,0.001889644746787604,False,62,1.2122375832053252
7577,french,matcha green tea powder,1,2646,0.0003779289493575208,False,11,1.3665223665223667
7578,french,matzo meal,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7579,french,mayonaise,47,2646,0.017762660619803475,False,781,0.9045993130500172
7580,french,mcintosh apples,2,2646,0.0007558578987150416,False,3,10.021164021164022
7581,french,meal,1,2646,0.0003779289493575208,False,3,5.010582010582011
7582,french,meat,3,2646,0.0011337868480725624,False,137,0.3291623218630518
7583,french,meat bones,1,2646,0.0003779289493575208,False,35,0.4294784580498866
7584,french,meat glaze,2,2646,0.0007558578987150416,False,2,15.031746031746032
7585,french,medium dry sherry,3,2646,0.0011337868480725624,False,28,1.610544217687075
7586,french,medium egg noodles,5,2646,0.001889644746787604,False,19,3.955722639933166
7587,french,medium eggs,1,2646,0.0003779289493575208,False,24,0.6263227513227514
7588,french,medium shrimp,7,2646,0.0026455026455026454,False,461,0.22824777054711975
7589,french,medium zucchini,1,2646,0.0003779289493575208,False,4,3.757936507936508
7590,french,melon,1,2646,0.0003779289493575208,False,8,1.878968253968254
7591,french,melted butter,26,2646,0.009826152683295541,False,276,1.4160340464688292
7592,french,meringue,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7593,french,meringue powder,1,2646,0.0003779289493575208,False,2,7.515873015873016
7594,french,merlot,1,2646,0.0003779289493575208,False,8,1.878968253968254
7595,french,mesclun,3,2646,0.0011337868480725624,False,8,5.636904761904762
7596,french,meyer lemon,1,2646,0.0003779289493575208,False,13,1.1562881562881564
7597,french,mie,2,2646,0.0007558578987150416,False,3,10.021164021164022
7598,french,mild cheddar cheese,1,2646,0.0003779289493575208,False,11,1.3665223665223667
7599,french,mild olive oil,1,2646,0.0003779289493575208,False,21,0.7157974300831444
7600,french,milk,188,2646,0.0710506424792139,False,2263,1.2487707706443896
7601,french,milk chocolate,5,2646,0.001889644746787604,False,30,2.5052910052910056
7602,french,millet,2,2646,0.0007558578987150416,False,5,6.0126984126984135
7603,french,min,2,2646,0.0007558578987150416,False,14,2.1473922902494333
7604,french,minced garlic,49,2646,0.018518518518518517,False,1583,0.465290938443181
7605,french,minced onion,11,2646,0.0041572184429327285,False,189,0.8748635256571764
7606,french,mineral water,1,2646,0.0003779289493575208,False,1,15.031746031746032
7607,french,mini marshmallows,1,2646,0.0003779289493575208,False,37,0.4062634062634063
7608,french,mini phyllo dough shells,1,2646,0.0003779289493575208,False,4,3.757936507936508
7609,french,mint,7,2646,0.0026455026455026454,False,163,0.6455351056578049
7610,french,mint leaves,5,2646,0.001889644746787604,False,263,0.2857746393868067
7611,french,mint sprigs,22,2646,0.008314436885865457,False,131,2.5244153641100207
7612,french,mirin,1,2646,0.0003779289493575208,False,503,0.02988418694184102
7613,french,miso,1,2646,0.0003779289493575208,False,47,0.3198243836541709
7614,french,miso paste,1,2646,0.0003779289493575208,False,73,0.20591432920200045
7615,french,mission figs,2,2646,0.0007558578987150416,False,6,5.010582010582011
7616,french,mixed greens,10,2646,0.003779289493575208,False,63,2.385991433610481
7617,french,mixed mushrooms,1,2646,0.0003779289493575208,False,8,1.878968253968254
7618,french,molasses,2,2646,0.0007558578987150416,False,106,0.2836178496555855
7619,french,monkfish,2,2646,0.0007558578987150416,False,4,7.515873015873016
7620,french,monkfish fillets,3,2646,0.0011337868480725624,False,7,6.4421768707483
7621,french,monterey jack,1,2646,0.0003779289493575208,False,235,0.06396487673083417
7622,french,morel,6,2646,0.0022675736961451248,False,14,6.4421768707483
7623,french,mousse,1,2646,0.0003779289493575208,False,1,15.031746031746032
7624,french,mozzarella cheese,3,2646,0.0011337868480725624,False,467,0.0965636790047925
7625,french,muenster cheese,1,2646,0.0003779289493575208,False,7,2.1473922902494333
7626,french,muffin mix,1,2646,0.0003779289493575208,False,4,3.757936507936508
7627,french,muscadet,1,2646,0.0003779289493575208,False,1,15.031746031746032
7628,french,muscat,2,2646,0.0007558578987150416,False,4,7.515873015873016
7629,french,muscovado sugar,1,2646,0.0003779289493575208,False,21,0.7157974300831444
7630,french,muscovy,1,2646,0.0003779289493575208,False,1,15.031746031746032
