cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
southern_us,bacon pieces,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,baking spray,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,basmati,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,blackening seasoning,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,bone-in chicken,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,bouquet,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,bulb,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,chili seasoning,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,chocolate ice cream,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,compote,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,cooked meat,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,corn salsa,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,dried chile peppers,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,emerils original essence,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,flavored syrup,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,flaxseed,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,"frozen mixed thawed vegetables,",1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,gremolata,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,hog casings,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,lemon curd,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,lobster tails,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,low sodium canned chicken stock,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,miniature semisweet chocolate chips,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,pastry flour,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,pattypan squash,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,persimmon,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,pink grapefruit juice,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,pot roast,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,potato chips,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,powdered garlic,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,red apples,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,reduced fat creamy peanut butter,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,rich chicken stock,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,rose petals,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,rye flour,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,seedless raspberry jam,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,self-rising cake flour,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,shortbread cookies,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,sirloin tip roast,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,smoked turkey breast,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,sweet potatoes or yams,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,vegan Worcestershire sauce,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,whole cranberry sauce,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,Velveeta,6,4320,0.001388888888888889,30,1.841388888888889,False,False
southern_us,nectarines,5,4320,0.0011574074074074073,25,1.841388888888889,False,False
southern_us,sliced ham,5,4320,0.0011574074074074073,25,1.841388888888889,False,False
southern_us,bone-in pork chops,3,4320,0.0006944444444444445,15,1.841388888888889,False,False
southern_us,onion salt,3,4320,0.0006944444444444445,15,1.841388888888889,False,False
southern_us,plain breadcrumbs,3,4320,0.0006944444444444445,15,1.841388888888889,False,False
southern_us,turkey sausage,3,4320,0.0006944444444444445,15,1.841388888888889,False,False
southern_us,creole mustard,13,4320,0.0030092592592592593,65,1.8413888888888887,False,False
southern_us,club soda,9,4320,0.0020833333333333333,45,1.8413888888888887,False,False
southern_us,flour,269,4320,0.06226851851851852,1348,1.8372908424002636,False,False
southern_us,unsweetened cocoa powder,53,4320,0.012268518518518519,266,1.834466374269006,False,False
southern_us,pineapple juice,16,4320,0.003703703703703704,82,1.7964769647696477,False,False
southern_us,rum,15,4320,0.003472222222222222,77,1.793560606060606,False,False
southern_us,golden brown sugar,16,4320,0.003703703703703704,83,1.7748326639892904,False,False
southern_us,candy,5,4320,0.0011574074074074073,26,1.7705662393162394,False,False
southern_us,lard,30,4320,0.006944444444444444,157,1.759288747346072,False,False
southern_us,granulated white sugar,4,4320,0.000925925925925926,21,1.753703703703704,False,False
southern_us,all purpose unbleached flour,34,4320,0.00787037037037037,179,1.7488050900062073,False,False
southern_us,chopped fresh chives,43,4320,0.009953703703703704,227,1.7440467449828685,False,False
southern_us,crumbled blue cheese,7,4320,0.0016203703703703703,37,1.7418543543543543,False,False
southern_us,cajun seasoning,71,4320,0.016435185185185185,376,1.7385453605200945,False,False
southern_us,extra large eggs,6,4320,0.001388888888888889,32,1.7263020833333333,False,False
southern_us,barbecued pork,3,4320,0.0006944444444444445,16,1.7263020833333333,False,False
southern_us,diced ham,3,4320,0.0006944444444444445,16,1.7263020833333333,False,False
southern_us,kumquats,3,4320,0.0006944444444444445,16,1.7263020833333333,False,False
southern_us,tart apples,3,4320,0.0006944444444444445,16,1.7263020833333333,False,False
southern_us,white corn,3,4320,0.0006944444444444445,16,1.7263020833333333,False,False
southern_us,fresh chives,21,4320,0.004861111111111111,113,1.7110250737463126,False,False
southern_us,soy milk,5,4320,0.0011574074074074073,27,1.7049897119341564,False,False
southern_us,white bread,24,4320,0.005555555555555556,130,1.6997435897435897,False,False
southern_us,eggs,622,4320,0.1439814814814815,3388,1.690294995408632,False,False
southern_us,cocoa powder,11,4320,0.0025462962962962965,60,1.687939814814815,False,False
southern_us,lime zest,25,4320,0.005787037037037037,137,1.6800993511759934,False,False
southern_us,italian salad dressing,12,4320,0.002777777777777778,66,1.6739898989898991,False,False
southern_us,navy beans,4,4320,0.000925925925925926,22,1.6739898989898991,False,False
southern_us,pepperoncini,4,4320,0.000925925925925926,22,1.6739898989898991,False,False
southern_us,dried fruit,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,kaiser rolls,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,pork butt roast,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,smoked ham,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,sweet pickle,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,tarragon vinegar,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,white distilled vinegar,2,4320,0.000462962962962963,11,1.6739898989898991,False,False
southern_us,dark rum,21,4320,0.004861111111111111,116,1.6667744252873564,False,False
southern_us,panko breadcrumbs,26,4320,0.0060185185185185185,144,1.6623649691358025,False,False
southern_us,egg substitute,13,4320,0.0030092592592592593,72,1.6623649691358025,False,False
southern_us,ice,20,4320,0.004629629629629629,111,1.6589089089089089,False,False
southern_us,kielbasa,5,4320,0.0011574074074074073,28,1.644097222222222,False,False
southern_us,round steaks,5,4320,0.0011574074074074073,28,1.644097222222222,False,False
southern_us,whole chicken,8,4320,0.001851851851851852,45,1.63679012345679,False,False
southern_us,heavy cream,203,4320,0.04699074074074074,1146,1.6308985359705257,False,False
southern_us,almond flour,7,4320,0.0016203703703703703,40,1.611215277777778,False,False
southern_us,white sugar,191,4320,0.04421296296296296,1093,1.6088988004472908,False,False
southern_us,chopped celery,74,4320,0.01712962962962963,426,1.5993283776734482,False,False
southern_us,brown sugar,261,4320,0.06041666666666667,1503,1.5988107119095143,False,False
southern_us,skim milk,14,4320,0.0032407407407407406,81,1.591323731138546,False,False
southern_us,bone-in chicken breast halves,5,4320,0.0011574074074074073,29,1.587404214559387,False,False
southern_us,steak,11,4320,0.0025462962962962965,64,1.582443576388889,False,False
southern_us,lemon slices,12,4320,0.002777777777777778,70,1.5783333333333334,False,False
southern_us,meat bones,6,4320,0.001388888888888889,35,1.5783333333333334,False,False
southern_us,yellow mustard seeds,6,4320,0.001388888888888889,35,1.5783333333333334,False,False
southern_us,shell-on shrimp,7,4320,0.0016203703703703703,41,1.5719173441734418,False,False
southern_us,rib,10,4320,0.0023148148148148147,59,1.5604990583804141,False,False
southern_us,cinnamon,117,4320,0.027083333333333334,696,1.5477191091954021,False,False
southern_us,white vinegar,93,4320,0.021527777777777778,554,1.5455700962695547,False,False
southern_us,cheddar cheese,71,4320,0.016435185185185185,424,1.5417289046121592,False,False
southern_us,creole seasoning,46,4320,0.010648148148148148,276,1.5344907407407409,False,False
southern_us,fresh corn,7,4320,0.0016203703703703703,42,1.5344907407407409,False,False
southern_us,orange marmalade,7,4320,0.0016203703703703703,42,1.5344907407407409,False,False
southern_us,whole grain mustard,7,4320,0.0016203703703703703,42,1.5344907407407409,False,False
southern_us,onion tops,6,4320,0.001388888888888889,36,1.5344907407407409,False,False
southern_us,rabbit,4,4320,0.000925925925925926,24,1.5344907407407409,False,False
southern_us,frozen okra,3,4320,0.0006944444444444445,18,1.5344907407407409,False,False
southern_us,raw honey,3,4320,0.0006944444444444445,18,1.5344907407407409,False,False
southern_us,summer squash,3,4320,0.0006944444444444445,18,1.5344907407407409,False,False
southern_us,turkey kielbasa,3,4320,0.0006944444444444445,18,1.5344907407407409,False,False
southern_us,aleppo pepper,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,blue crabs,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,fatfree lowsodium chicken broth,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,giblet,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,pink peppercorns,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,shrimp shells,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,shuck corn,2,4320,0.000462962962962963,12,1.5344907407407409,False,False
southern_us,Daisy Sour Cream,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,Haas avocados,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,Neufchâtel,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,agar,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,beef base,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,boneless country pork ribs,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,challa,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,chocolate candy bars,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,condensed cheddar cheese soup,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,cook egg hard,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,crostini,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,crusty rolls,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,extra light olive oil,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,frozen pound cake,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,frying oil,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,grape juice,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,green garlic,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,liquid honey,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,liquor,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,louisiana hot sauce,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,mild salsa,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,onion rings,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,roasted chestnuts,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,safflower,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,sambal chile paste,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,sandwiches,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,self raising flour,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,smoked sea salt,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,spelt,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,strawberry jam,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,toasted pumpkinseeds,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,venison,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,wax beans,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,whole okra,1,4320,0.0002314814814814815,6,1.5344907407407409,False,False
southern_us,garlic salt,40,4320,0.009259259259259259,240,1.5344907407407407,False,False
southern_us,dijon mustard,85,4320,0.019675925925925927,513,1.5255171106779295,False,False
southern_us,garlic powder,238,4320,0.055092592592592596,1442,1.5195927723840348,False,False
southern_us,confectioners sugar,65,4320,0.015046296296296295,395,1.5150668073136428,False,False
southern_us,corn kernels,46,4320,0.010648148148148148,280,1.5125694444444444,False,False
southern_us,chopped green bell pepper,44,4320,0.010185185185185186,268,1.5115878938640135,False,False
southern_us,fat free milk,22,4320,0.005092592592592593,134,1.5115878938640135,False,False
southern_us,light mayonnaise,10,4320,0.0023148148148148147,61,1.509335154826958,False,False
